,seconds,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,apower
835,833.0,4.6771,6.84,-0.40000001059638146,193.406,0.0,99.3,11.296333,43.788333,9.7444,194.44126506662872
836,834.0,4.6845,9.0,0.6000000158945724,253.763,60.357,99.7,11.296366,43.788367,9.43388,255.12665328554047
837,835.0,4.6845,9.0,0.0,226.35,0.0,99.7,11.296366,43.788367,9.12335,227.56634328559358
838,836.0,4.688,10.08,0.3000000079472862,297.741,71.39099999999999,100.1,11.296389,43.788394,9.1551,299.34720650799034
839,837.0,4.6908,9.72,-0.10000000264909524,248.094,0.0,100.4,11.29642,43.788423,9.05006,249.43626963289432
840,838.0,4.6935,11.88,0.6000000158945724,329.869,81.77500000000003,100.6,11.296434,43.788432,8.93365,331.657147616248
841,839.0,4.6978,9.72,-0.6000000158945724,250.378,0.0,100.9,11.296472,43.788459,8.77419,251.73916998397544
842,840.0,4.6978,9.72,0.0,252.914,2.5360000000000014,100.9,11.296472,43.788459,8.36075,254.2889568465567
843,841.0,4.7026,8.64,-0.3000000079472862,140.738,0.0,101.4,11.29651,43.788493,8.2913,141.50679337497016
844,842.0,4.7026,8.64,0.0,177.843,37.10499999999999,101.4,11.29651,43.788493,8.42388,178.81448261439567
845,843.0,4.7026,6.48,-0.6000000158945724,121.936,0.0,101.5,11.296531,43.788503,8.55646,122.60272286050524
846,844.0,4.7084,7.56,0.30000000794728593,155.541,33.60499999999999,101.8,11.296569,43.788522,8.53316,156.3939060699885
847,845.0,4.7084,7.56,0.0,147.781,0.0,101.8,11.296569,43.788522,8.50986,148.59135425983484
848,846.0,4.7119,8.28,0.20000000529819073,205.356,57.57499999999999,102.1,11.296604,43.788541,8.22414,206.48528320787852
849,847.0,4.7119,6.84,-0.40000001059638146,155.403,0.0,102.3,11.296627,43.788555,8.00986,156.25920724359534
850,848.0,4.7168,8.64,0.5000000132454772,195.096,39.69300000000001,102.6,11.296651,43.78857,7.88136,196.17395542150035
851,849.0,4.7168,8.64,0.0,181.039,0.0,102.6,11.296651,43.78857,7.79593,182.03928689236582
852,850.0,4.7209,9.0,0.10000000264909524,225.652,44.613,102.9,11.296698,43.788583,7.82997,226.90231907641564
853,851.0,4.7254,9.72,0.20000000529819095,210.476,0.0,103.2,11.296749,43.788601,7.45497,211.6455257966602
854,852.0,4.7254,9.72,0.0,212.587,2.11099999999999,103.2,11.296749,43.788601,7.07997,213.76825572765824
855,853.0,4.7269,9.0,-0.20000000529819095,186.805,0.0,103.4,11.296763,43.788609,7.37163,187.84494584018384
856,854.0,4.7283,8.28,-0.20000000529819095,147.703,0.0,103.5,11.296778,43.788616,7.56868,148.5260352479949
857,855.0,4.7327,7.2,-0.30000000794728593,117.03,0.0,103.8,11.296821,43.78864,7.73325,117.68395005472144
858,856.0,4.7327,7.2,0.0,120.791,3.7609999999999957,103.8,11.296821,43.78864,7.55793,121.46596608613052
859,857.0,4.7375,8.64,0.4000000105963817,165.432,44.64099999999999,104.2,11.296874,43.78866,7.53412,166.3598667568435
860,858.0,4.7421,10.08,0.40000001059638146,237.88,72.44800000000001,104.6,11.296926,43.78868,7.79144,239.2191720114472
861,859.0,4.7421,10.08,0.0,262.198,24.317999999999984,104.6,11.296926,43.78868,8.04876,263.6740729067489
862,860.0,4.7462,10.8,0.20000000529819095,271.439,9.241000000000042,104.9,11.296968,43.788699,8.04876,272.97134225412253
863,861.0,4.75,12.6,0.5000000132454767,310.472,39.03299999999996,105.1,11.297005,43.78872,7.90841,312.22793080975293
864,862.0,4.755,10.44,-0.6000000158945724,261.243,0.0,105.5,11.297057,43.788744,8.04174,262.7259543513803
865,863.0,4.755,10.44,0.0,235.928,0.0,105.5,11.297057,43.788744,7.50841,237.2672529339062
866,864.0,4.7584,11.88,0.4000000105963819,215.229,0.0,105.8,11.297091,43.788764,7.67648,216.4541194693256
867,865.0,4.7648,13.32,0.40000001059638146,329.208,113.97900000000001,106.2,11.297151,43.788801,7.61966,331.0887684630323
868,866.0,4.7692,11.52,-0.5000000132454772,290.377,0.0,106.5,11.297188,43.788831,7.61966,292.04046477686865
869,867.0,4.7692,11.52,0.0,246.314,0.0,106.5,11.297188,43.788831,7.46814,247.72504379151798
870,868.0,4.7732,12.96,0.4000000105963819,239.457,0.0,106.8,11.29722,43.788857,7.34858,240.83250425731703
871,869.0,4.7806,11.52,-0.4000000105963819,244.577,5.1200000000000045,107.3,11.297282,43.788907,7.15469,245.9882830035525
872,870.0,4.7806,11.52,0.0,241.059,0.0,107.3,11.297282,43.788907,7.09866,242.44998308325543
873,871.0,4.7847,11.88,0.10000000264909573,199.583,0.0,107.6,11.297317,43.788935,7.30405,200.73777130580228
874,872.0,4.7913,15.84,1.1000000291400491,271.403,71.82000000000002,108.1,11.297373,43.788977,7.26162,272.98037945099804
875,873.0,4.7972,14.4,-0.40000001059638146,244.94,0.0,108.5,11.297423,43.789016,7.13959,246.36867634563745
876,874.0,4.7972,14.4,0.0,249.386,4.445999999999998,108.5,11.297423,43.789016,6.9352,250.84060879861659
877,875.0,4.8016,15.12,0.20000000529819048,265.139,15.753000000000014,108.8,11.297459,43.789047,6.99202,266.68963058448753
878,876.0,4.8089,17.28,0.6000000158945729,419.054,153.91499999999996,109.3,11.297521,43.789094,6.99513,421.5156807862198
879,877.0,4.814,16.2,-0.3000000079472867,391.79,0.0,109.6,11.297564,43.789128,6.90155,394.09763409664856
880,878.0,4.8198,17.28,0.3000000079472867,424.161,32.37099999999998,110.0,11.297614,43.789166,6.84121,426.6681198735026
881,879.0,4.82455,16.02,-0.35000000927183433,279.338,0.0,110.3,11.297651,43.7891995,6.79711,280.9934600314876
882,880.0,4.8293,14.76,-0.35000000927183383,264.21,0.0,110.6,11.297688,43.789233,6.75301,265.77992550445487
883,881.0,4.8293,14.76,0.0,199.951,0.0,110.6,11.297688,43.789233,6.65288,201.13910103531754
884,882.0,4.8352,15.12,0.10000000264909524,249.472,49.521000000000015,111.0,11.297735,43.789274,6.57328,250.95953823140218
885,883.0,4.8461,15.84,0.20000000529819095,324.827,75.35499999999999,111.8,11.297832,43.789341,6.62925,326.77735961302545
886,884.0,4.8461,15.84,0.0,333.074,8.247000000000014,111.8,11.297832,43.789341,6.68523,335.07387709688186
887,885.0,4.8503,15.84,0.0,324.507,0.0,112.0,11.297866,43.78937,6.47961,326.45880861311963
888,886.0,4.8544,18.0,0.6000000158945724,402.509,78.00200000000001,112.3,11.297897,43.7894,6.52638,404.93623625264246
889,887.0,4.8584,16.56,-0.4000000105963819,353.013,0.0,112.6,11.29793,43.789426,6.68815,355.1472601658745
890,888.0,4.8626,16.56,0.0,361.444,8.43100000000004,112.9,11.297964,43.789456,6.71278,363.6348609415996
891,889.0,4.8686,13.32,-0.9000000238418581,157.36,0.0,113.3,11.298009,43.789499,6.74786,158.3170902688271
892,890.0,4.8686,13.32,0.0,189.931,32.571,113.3,11.298009,43.789499,6.78295,191.08619262740595
893,891.0,4.8728,13.32,0.0,168.183,0.0,113.6,11.298041,43.789528,6.86566,169.20853544998678
894,892.0,4.8767,13.32,0.0,253.735,85.55200000000002,113.9,11.298071,43.789555,6.95692,255.28615776258005
895,893.0,4.8821,14.04,0.20000000529819048,284.192,30.456999999999994,114.3,11.298114,43.789594,6.96372,285.9352464459727
896,894.0,4.8868,12.96,-0.3000000079472857,254.02,0.0,114.8,11.298149,43.789627,7.2936,255.58475586297692
897,895.0,4.8868,12.96,0.0,261.353,7.332999999999998,114.8,11.298149,43.789627,7.88124,262.9629269311732
898,896.0,4.8901,12.6,-0.10000000264909573,228.729,0.0,115.1,11.298176,43.78965,8.05863,230.14152129487485
899,897.0,4.8953,13.32,0.20000000529819095,294.315,65.58599999999998,115.5,11.298214,43.789687,8.07786,296.1386509976561
900,898.0,4.8994,10.44,-0.8000000211927634,209.711,0.0,115.9,11.298251,43.789713,8.33918,211.0147697862032
901,899.0,4.8994,10.44,0.0,208.395,0.0,115.9,11.298251,43.789713,8.64812,209.6905882361718
902,900.0,4.8994,9.0,-0.40000001059638146,129.46,0.0,116.2,11.298285,43.789721,8.95707,130.2668628073339
903,901.0,4.9075,8.64,-0.10000000264909524,181.239,51.778999999999996,116.7,11.298351,43.789709,8.86007,182.37327059055352
904,902.0,4.9075,8.64,0.0,167.225,0.0,116.7,11.298351,43.789709,8.70812,168.27156503018287
905,903.0,4.9111,9.36,0.20000000529819048,214.331,47.105999999999995,117.0,11.29839,43.789674,8.80071,215.67570413486249
906,904.0,4.9146,10.8,0.4000000105963819,270.134,55.803000000000026,117.2,11.298401,43.789656,8.30831,271.83160733077244
907,905.0,4.9177,13.32,0.7000000185436677,377.079,106.945,117.4,11.298401,43.789628,7.88964,379.4525879132427
908,906.0,4.9237,11.52,-0.5000000132454772,319.127,0.0,117.7,11.298374,43.78958,7.48055,321.14075506469516
909,907.0,4.9237,11.52,0.0,278.615,0.0,117.7,11.298374,43.78958,7.21132,280.37311625888765
910,908.0,4.9261,10.8,-0.20000000529819048,152.92,0.0,117.8,11.298356,43.789563,6.65238,153.88574722111238
911,909.0,4.9285,10.08,-0.20000000529819095,161.989,9.069000000000017,117.9,11.298337,43.789546,6.09343,163.0128597542896
912,910.0,4.9319,10.08,0.0,136.898,0.0,118.0,11.298313,43.789521,5.41194,137.76397929779318
913,911.0,4.9354,10.44,0.10000000264909524,147.506,10.608000000000004,118.1,11.298288,43.789495,5.08037,148.43984595214422
914,912.0,4.9393,9.36,-0.3000000079472862,126.005,0.0,118.2,11.298266,43.789464,4.7195,126.80337728284839
915,913.0,4.9393,9.36,0.0,112.276,0.0,118.2,11.298266,43.789464,4.14258,112.98738929256051
916,914.0,4.9435,10.8,0.4000000105963819,132.031,19.75500000000001,118.4,11.298237,43.789432,4.04734,132.868924815
917,915.0,4.9504,13.32,0.7000000185436677,241.028,108.99699999999999,118.6,11.298189,43.78938,3.69203,242.56016010383155
918,916.0,4.9567,12.96,-0.10000000264909524,241.387,0.35900000000000887,118.9,11.298149,43.789332,3.66822,242.9251882644476
919,917.0,4.9567,12.96,0.0,211.01,0.0,118.9,11.298149,43.789332,3.64441,212.3546171735888
920,918.0,4.9639,17.64,1.30000003443824,154.234,0.0,119.2,11.2981,43.789278,3.64441,155.21921711624591
921,919.0,4.9716,15.12,-0.7000000185436681,117.344,0.0,119.6,11.29805,43.789218,3.74723,118.0959980847678
922,920.0,4.9716,15.12,0.0,131.243,13.899000000000001,119.6,11.29805,43.789218,3.97259,132.08406971501893
923,921.0,4.9784,16.92,0.5000000132454776,206.189,74.946,120.0,11.298026,43.789159,4.27511,207.51462449345905
924,922.0,4.984,19.8,0.8000000211927629,433.833,227.64400000000003,120.3,11.297994,43.789115,4.55441,436.6289142124106
925,923.0,4.9949,18.72,-0.3000000079472867,422.986,0.0,121.1,11.297919,43.789033,5.03195,425.72949443303247
926,924.0,4.9949,18.72,0.0,379.04,0.0,121.1,11.297919,43.789033,5.2897,381.49845992514327
927,925.0,5.0053,19.44,0.20000000529819145,297.277,0.0,121.9,11.297859,43.788951,5.76908,299.21742720766446
928,926.0,5.0053,19.44,0.0,365.233,67.95600000000002,121.9,11.297859,43.788951,6.06212,367.61699893142395
929,927.0,5.0104,19.08,-0.10000000264909623,375.168,9.935000000000002,122.5,11.297853,43.788905,6.7624,377.6284699343731
930,928.0,5.0155,19.08,0.0,364.896,0.0,123.0,11.297881,43.788863,7.32612,367.29851977425216
931,929.0,5.0262,18.72,-0.10000000264909524,372.842,7.9459999999999695,124.2,11.298009,43.788836,7.92814,375.3199188227405
932,930.0,5.0262,18.72,0.0,413.071,40.22900000000004,124.2,11.298009,43.788836,8.53015,415.8162819318324
933,931.0,5.0319,19.08,0.10000000264909524,452.379,39.30799999999999,124.7,11.298073,43.788857,8.81911,455.3971874770143
934,932.0,5.0426,19.44,0.10000000264909623,508.205,55.825999999999965,125.5,11.298157,43.788932,9.03106,511.6166048423847
935,933.0,5.0426,19.44,0.0,523.333,15.127999999999986,125.5,11.298157,43.788932,9.04478,526.8461598409691
936,934.0,5.0509,17.64,-0.5000000132454772,420.149,0.0,125.9,11.29823,43.788984,8.79276,422.97814056519536
937,935.0,5.0509,17.64,0.0,378.646,0.0,125.9,11.29823,43.788984,8.50546,381.19567346929057
938,936.0,5.0559,17.28,-0.10000000264909524,332.992,0.0,126.2,11.298279,43.789013,8.33623,335.2394015597374
939,937.0,5.0654,16.56,-0.20000000529819145,353.416,20.423999999999978,126.7,11.298371,43.789066,7.68607,355.8103472649903
940,938.0,5.0654,16.56,0.0,326.156,0.0,126.7,11.298371,43.789066,7.232,328.36566432351725
941,939.0,5.0702,16.56,0.0,309.284,0.0,126.9,11.298417,43.789093,6.52717,311.3825441863435
942,940.0,5.0761,18.0,0.4000000105963819,384.756,75.47199999999998,127.3,11.298473,43.789129,6.08364,387.37455869594584
943,941.0,5.0836,19.8,0.5000000132454772,469.245,84.48900000000003,127.7,11.298523,43.789185,5.73978,472.4482331092638
944,942.0,5.0884,19.44,-0.10000000264909524,457.241,0.0,127.9,11.298568,43.789213,5.40878,460.36699625955134
945,943.0,5.0927,19.8,0.10000000264909524,415.604,0.0,128.2,11.298612,43.789236,5.35879,418.45175498944974
946,944.0,5.0967,19.08,-0.20000000529819145,290.904,0.0,128.4,11.298657,43.789251,5.37687,292.90029333150767
947,945.0,5.1021,13.32,-1.6000000423855258,199.172,0.0,128.7,11.298718,43.789272,5.45049,200.5418676902834
948,946.0,5.1021,13.32,0.0,141.614,0.0,128.7,11.298718,43.789272,5.40605,142.58799455290801
949,947.0,5.1081,11.16,-0.6000000158945724,68.8186,0.0,129.0,11.298783,43.789298,5.37973,69.29298341545125
950,948.0,5.1081,11.16,0.0,124.451,55.63239999999999,129.0,11.298783,43.789298,5.35342,125.30887113420386
951,949.0,5.1105,10.08,-0.3000000079472862,84.2101,0.0,129.2,11.29882,43.789317,5.77008,84.79144699482893
952,950.0,5.1129,9.72,-0.10000000264909524,124.868,40.6579,129.3,11.298832,43.789323,5.50879,125.73067221013339
953,951.0,5.1162,10.08,0.10000000264909524,129.265,4.396999999999991,129.5,11.298878,43.789349,5.58151,130.15937908504512
954,952.0,5.1194,10.44,0.10000000264909524,162.504,33.239000000000004,129.6,11.298897,43.789358,5.47735,163.62919389937352
955,953.0,5.1233,10.8,0.10000000264909573,183.525,21.021000000000015,129.8,11.298939,43.789376,5.29249,184.79763256645506
956,954.0,5.1269,10.08,-0.20000000529819095,158.835,0.0,130.1,11.298993,43.789399,5.62583,159.93887224447312
957,955.0,5.1269,10.08,0.0,151.771,0.0,130.1,11.298993,43.789399,5.9036,152.8257788234075
958,956.0,5.1305,10.44,0.10000000264909524,152.423,0.6520000000000152,130.2,11.299016,43.789408,5.62583,153.4830935750581
959,957.0,5.1349,11.16,0.20000000529819095,195.416,42.992999999999995,130.5,11.299065,43.789426,5.80764,196.7781205994855
960,958.0,5.1386,9.36,-0.5000000132454772,154.142,0.0,130.8,11.299102,43.789447,6.11845,155.21880209321967
961,959.0,5.1386,9.36,0.0,143.127,0.0,130.8,11.299102,43.789447,6.09593,144.12685372705852
962,960.0,5.1417,10.8,0.4000000105963819,162.947,19.819999999999993,131.0,11.299133,43.789462,6.32443,164.08698633815337
963,961.0,5.1454,10.8,0.0,214.038,51.09100000000001,131.3,11.299184,43.78949,6.52918,215.53872057891067
964,962.0,5.1491,10.08,-0.20000000529819095,207.121,0.0,131.5,11.299207,43.789502,6.75722,208.575350053344
965,963.0,5.154,11.16,0.3000000079472862,206.243,0.0,131.8,11.29925,43.789533,6.85664,207.69436269294314
966,964.0,5.154,11.16,0.0,209.548,3.305000000000007,131.8,11.29925,43.789533,6.63555,211.02262046993525
967,965.0,5.1585,12.24,0.3000000079472862,270.413,60.86500000000001,132.2,11.29928,43.789568,6.69111,272.32149071413914
968,966.0,5.1617,9.0,-0.9000000238418586,173.138,0.0,132.4,11.299302,43.789591,7.03833,174.36173186672016
969,967.0,5.1617,9.0,0.0,161.836,0.0,132.4,11.299302,43.789591,6.98151,162.9798498214287
970,968.0,5.1617,7.56,-0.4000000105963817,76.7794,0.0,132.6,11.299333,43.789605,6.7957,77.32286175748516
971,969.0,5.1691,7.56,0.0,120.742,43.96260000000001,133.0,11.299378,43.78963,6.52543,121.59911776696906
972,970.0,5.1691,7.56,0.0,107.864,0.0,133.0,11.299378,43.78963,6.42081,108.6297000117304
973,971.0,5.1716,7.92,0.10000000264909548,139.227,31.363,133.2,11.299413,43.789653,6.41,140.2167672027285
974,972.0,5.1741,9.0,0.3000000079472862,168.521,29.293999999999983,133.3,11.299424,43.78966,6.26946,169.71988350840186
975,973.0,5.1784,10.08,0.3000000079472862,208.407,39.886000000000024,133.6,11.299464,43.789685,6.35489,209.89284633755733
976,974.0,5.1784,10.08,0.0,215.299,6.891999999999996,133.6,11.299464,43.789685,6.44032,216.8339831369856
977,975.0,5.1815,9.0,-0.3000000079472862,172.41,0.0,133.9,11.299507,43.789704,6.51917,173.6418575976913
978,976.0,5.1846,9.36,0.10000000264909524,149.61,0.0,134.0,11.299531,43.789713,6.21675,150.6797205718407
979,977.0,5.1894,9.0,-0.10000000264909524,135.345,0.0,134.4,11.299575,43.789741,6.42509,136.3155015190034
980,978.0,5.1894,9.0,0.0,158.571,23.226,134.4,11.299575,43.789741,6.63342,159.7080453017835
981,979.0,5.1956,12.24,0.9000000238418586,265.161,106.59,134.8,11.299623,43.789786,6.73804,267.0677954274711
982,980.0,5.2023,12.6,0.10000000264909524,309.76,44.59899999999999,135.2,11.299683,43.789828,6.79451,311.9938624863046
983,981.0,5.2023,12.6,0.0,332.791,23.031000000000006,135.2,11.299683,43.789828,6.59153,335.1909526429487
984,982.0,5.2105,15.48,0.8000000211927634,367.818,35.02699999999999,135.7,11.299767,43.78987,6.80129,370.4799786567139
985,983.0,5.2185,16.56,0.3000000079472857,426.292,58.47399999999999,136.2,11.299848,43.789911,6.72861,429.3880887267714
986,984.0,5.2185,16.56,0.0,455.158,28.866000000000042,136.2,11.299848,43.789911,6.65594,458.4637377400933
987,985.0,5.2255,16.56,0.0,353.204,0.0,136.6,11.29991,43.789955,6.25962,355.7764997093807
988,986.0,5.2255,16.56,0.0,309.016,0.0,136.6,11.29991,43.789955,6.50847,311.2666641210009
989,987.0,5.2342,16.92,0.10000000264909623,318.445,9.428999999999974,137.0,11.299988,43.790009,6.13491,320.7708620698633
990,988.0,5.2393,17.28,0.10000000264909524,329.865,11.420000000000016,137.2,11.300035,43.790041,5.69373,332.27764974241956
991,989.0,5.2467,16.92,-0.10000000264909524,303.721,0.0,137.5,11.300098,43.79009,5.45398,305.9470961450887
992,990.0,5.2467,16.92,0.0,277.459,0.0,137.5,11.300098,43.79009,5.26237,279.49261114417567
993,991.0,5.2576,16.92,0.0,252.696,0.0,138.0,11.300156,43.790178,5.12407,254.55458028349688
994,992.0,5.2576,16.92,0.0,259.965,7.268999999999977,138.0,11.300156,43.790178,4.97303,261.8770438131164
995,993.0,5.2632,17.28,0.10000000264909524,268.61,8.645000000000039,138.2,11.300181,43.790225,4.70517,270.58837716051045
996,994.0,5.2752,20.52,0.9000000238418581,435.005,166.39499999999998,138.7,11.300214,43.79033,4.49684,438.22004529188126
997,995.0,5.2752,20.52,0.0,447.838,12.833000000000027,138.7,11.300214,43.79033,4.34207,451.1478917332572
998,996.0,5.2812,20.88,0.10000000264909524,466.363,18.524999999999977,139.0,11.30023,43.790383,4.27065,469.81696392342104
999,997.0,5.2873,21.24,0.10000000264909524,332.289,0.0,139.3,11.300249,43.790436,4.30268,334.7550877472733
1000,998.0,5.2936,21.96,0.20000000529819145,376.141,43.85200000000003,139.5,11.300264,43.790492,4.22798,378.9363832329372
1001,999.0,5.3063,22.32,0.10000000264909524,388.83,12.688999999999965,140.2,11.300298,43.790603,4.37376,391.73360070141536
1002,1000.0,5.3063,22.32,0.0,382.515,0.0,140.2,11.300298,43.790603,4.51953,385.37144323303727
1003,1001.0,5.3129,22.68,0.10000000264909524,375.228,0.0,140.5,11.300309,43.790663,4.51536,378.0357811535777
1004,1002.0,5.3197,23.4,0.20000000529819048,408.424,33.19599999999997,140.9,11.300318,43.790723,4.64488,411.4885312932382
1005,1003.0,5.3259,23.4,0.0,424.226,15.802000000000021,141.3,11.300325,43.790779,4.9329,427.4177685958334
1006,1004.0,5.3323,23.04,-0.10000000264909524,394.92,0.0,141.5,11.300341,43.790835,4.82873,397.895312583829
1007,1005.0,5.3441,22.32,-0.20000000529819048,313.223,0.0,141.9,11.300397,43.790933,4.75105,315.5892097555253
1008,1006.0,5.3441,22.32,0.0,298.724,0.0,141.9,11.300397,43.790933,4.59003,300.98067860600764
1009,1007.0,5.3492,21.24,-0.3000000079472867,245.972,0.0,142.1,11.300425,43.790974,4.49039,247.83268151228467
1010,1008.0,5.3571,18.0,-0.9000000238418581,165.958,0.0,142.3,11.300476,43.791035,4.42609,167.21510189603774
1011,1009.0,5.3571,18.0,0.0,130.665,0.0,142.3,11.300476,43.791035,4.12808,131.65476379111445
1012,1010.0,5.362,17.64,-0.10000000264909524,138.712,8.046999999999997,142.5,11.300507,43.791073,3.98506,139.7641348074113
1013,1011.0,5.3708,15.48,-0.6000000158945724,138.712,0.0,142.8,11.300567,43.79114,3.87142,139.76625918396243
1014,1012.0,5.3708,15.48,0.0,118.556,0.0,142.8,11.300567,43.79114,3.62409,119.45706661149613
1015,1013.0,5.3747,15.48,0.0,115.444,0.0,143.0,11.300594,43.791168,3.49175,116.32259285919689
1016,1014.0,5.3787,15.48,0.0,171.509,56.06499999999998,143.1,11.300643,43.791163,3.42925,172.81515396382378
1017,1015.0,5.3851,14.04,-0.4000000105963819,117.544,0.0,143.4,11.300686,43.791211,3.55902,118.4409745569686
1018,1016.0,5.3851,14.04,0.0,113.337,0.0,143.4,11.300686,43.791211,3.68879,114.20187107264643
1019,1017.0,5.3915,14.76,0.20000000529819095,136.746,23.409000000000006,143.6,11.300721,43.791263,3.60913,137.79089994643005
1020,1018.0,5.397,16.2,0.40000001059638146,251.621,114.875,143.9,11.300755,43.791307,3.90142,253.54753105771456
1021,1019.0,5.4051,19.08,0.8000000211927629,408.709,157.088,144.2,11.30082,43.791362,4.01863,411.84452675190846
1022,1020.0,5.4105,19.08,0.0,411.894,3.1850000000000023,144.4,11.300863,43.791399,3.98083,415.058163054027
